Ê±¼ä,parallel_gpu,resource_cap,price
2025/10/15 0:00,0,500,0.0381
2025/10/15 0:05,0,500,0.0381
2025/10/15 0:10,0,500,0.0381
2025/10/15 0:15,0,500,0.0381
2025/10/15 0:20,0,500,0.0381
2025/10/15 0:25,0,500,0.0381
2025/10/15 0:30,0,500,0.0381
2025/10/15 0:35,0,500,0.0381
2025/10/15 0:40,0,500,0.0381
2025/10/15 0:45,0,500,0.0381
2025/10/15 0:50,0,500,0.0381
2025/10/15 0:55,0,500,0.0381
2025/10/15 1:00,0,500,0.0197
2025/10/15 1:05,0,500,0.0197
2025/10/15 1:10,0,500,0.0197
2025/10/15 1:15,0,500,0.0197
2025/10/15 1:20,0,500,0.0197
2025/10/15 1:25,0,500,0.0197
2025/10/15 1:30,0,500,0.0197
2025/10/15 1:35,0,500,0.0197
2025/10/15 1:40,0,500,0.0197
2025/10/15 1:45,0,500,0.0197
2025/10/15 1:50,0,500,0.0197
2025/10/15 1:55,0,500,0.0197
2025/10/15 2:00,0,500,0.0522
2025/10/15 2:05,0,500,0.0522
2025/10/15 2:10,0,500,0.0522
2025/10/15 2:15,0,500,0.0522
2025/10/15 2:20,0,500,0.0522
2025/10/15 2:25,0,500,0.0522
2025/10/15 2:30,0,500,0.0522
2025/10/15 2:35,0,500,0.0522
2025/10/15 2:40,0,500,0.0522
2025/10/15 2:45,0,500,0.0522
2025/10/15 2:50,0,500,0.0522
2025/10/15 2:55,0,500,0.0522
2025/10/15 3:00,0,500,0.0059
2025/10/15 3:05,0,500,0.0059
2025/10/15 3:10,0,500,0.0059
2025/10/15 3:15,0,500,0.0059
2025/10/15 3:20,0,500,0.0059
2025/10/15 3:25,0,500,0.0059
2025/10/15 3:30,0,500,0.0059
2025/10/15 3:35,0,500,0.0059
2025/10/15 3:40,0,500,0.0059
2025/10/15 3:45,0,500,0.0059
2025/10/15 3:50,0,500,0.0059
2025/10/15 3:55,0,500,0.0059
2025/10/15 4:00,0,500,0.0381
2025/10/15 4:05,0,500,0.0381
2025/10/15 4:10,0,500,0.0381
2025/10/15 4:15,0,500,0.0381
2025/10/15 4:20,0,500,0.0381
2025/10/15 4:25,0,500,0.0381
2025/10/15 4:30,0,500,0.0381
2025/10/15 4:35,0,500,0.0381
2025/10/15 4:40,0,500,0.0381
2025/10/15 4:45,0,500,0.0381
2025/10/15 4:50,0,500,0.0381
2025/10/15 4:55,0,500,0.0381
2025/10/15 5:00,0,500,0.047
2025/10/15 5:05,0,500,0.047
2025/10/15 5:10,0,500,0.047
2025/10/15 5:15,0,500,0.047
2025/10/15 5:20,0,500,0.047
2025/10/15 5:25,0,500,0.047
2025/10/15 5:30,0,500,0.047
2025/10/15 5:35,0,500,0.047
2025/10/15 5:40,0,500,0.047
2025/10/15 5:45,0,500,0.047
2025/10/15 5:50,0,500,0.047
2025/10/15 5:55,0,500,0.047
2025/10/15 6:00,0,500,0.0322
2025/10/15 6:05,0,500,0.0322
2025/10/15 6:10,0,500,0.0322
2025/10/15 6:15,0,500,0.0322
2025/10/15 6:20,0,500,0.0322
2025/10/15 6:25,0,500,0.0322
2025/10/15 6:30,0,500,0.0322
2025/10/15 6:35,0,500,0.0322
2025/10/15 6:40,0,500,0.0322
2025/10/15 6:45,0,500,0.0322
2025/10/15 6:50,0,500,0.0322
2025/10/15 6:55,0,500,0.0322
2025/10/15 7:00,0,500,0.0579
2025/10/15 7:05,0,500,0.0579
2025/10/15 7:10,0,500,0.0579
2025/10/15 7:15,0,500,0.0579
2025/10/15 7:20,0,500,0.0579
2025/10/15 7:25,0,500,0.0579
2025/10/15 7:30,0,500,0.0579
2025/10/15 7:35,0,500,0.0579
2025/10/15 7:40,0,500,0.0579
2025/10/15 7:45,0,500,0.0579
2025/10/15 7:50,0,500,0.0579
2025/10/15 7:55,0,500,0.0579
2025/10/15 8:00,0,500,0.0191
2025/10/15 8:05,0,500,0.0191
2025/10/15 8:10,0,500,0.0191
2025/10/15 8:15,0,500,0.0191
2025/10/15 8:20,0,500,0.0191
2025/10/15 8:25,0,500,0.0191
2025/10/15 8:30,0,500,0.0191
2025/10/15 8:35,0,500,0.0191
2025/10/15 8:40,0,500,0.0191
2025/10/15 8:45,0,500,0.0191
2025/10/15 8:50,0,500,0.0191
2025/10/15 8:55,0,500,0.0191
2025/10/15 9:00,0,500,0.019
2025/10/15 9:05,0,500,0.019
2025/10/15 9:10,0,500,0.019
2025/10/15 9:15,0,500,0.019
2025/10/15 9:20,0,500,0.019
2025/10/15 9:25,2,500,0.019
2025/10/15 9:30,2,500,0.019
2025/10/15 9:35,0,500,0.019
2025/10/15 9:40,0,500,0.019
2025/10/15 9:45,0,500,0.019
2025/10/15 9:50,0,500,0.019
2025/10/15 9:55,0,500,0.019
2025/10/15 10:00,0,500,0.0192
2025/10/15 10:05,1,500,0.0192
2025/10/15 10:10,1,500,0.0192
2025/10/15 10:15,1,500,0.0192
2025/10/15 10:20,0,500,0.0192
2025/10/15 10:25,0,500,0.0192
2025/10/15 10:30,0,500,0.0192
2025/10/15 10:35,0,500,0.0192
2025/10/15 10:40,1,500,0.0192
2025/10/15 10:45,1,500,0.0192
